# puzzles.txt  week board
# shape|target|answer|tiles|sentence|english|seed
# Tiles: independent आ इ उ. Never naked ा or U+200B.
# मेलः: target column is the prompt. answer is the tap. Never put the prompt in tiles.
जोडो|का|का|क,आ,ख,ग,इ,उ|का बालिका पठति।|who? (feminine)|क plus आ makes का. Which girl? Not the girl reads.
जोडो|मा|मा|म,आ,क,प,इ,उ|माता अन्नं ददाति।|ma, as in mother|Not the word do-not. A mark on म.
जोडो|सा|सा|स,आ,क,म,इ,उ|सा बालिका पठति।|she|सा is she.
जोडो|बालः|बालः|ब,आ,लः,क,म,स|बालः पठति।|the boy reads|Visarga stays on लः.
जोडो|पा|पा|प,आ,क,म,इ,उ|पात्रे जलम् अस्ति।|Water is in the vessel.|प plus आ makes पा.
जोडो|ना|ना|न,आ,प,क,इ,उ|नाविकः तरति।|The boatman crosses.|न plus आ makes ना.
जोडो|रा|रा|र,आ,न,प,इ,उ|राजा अत्र उपविशति।|The king sits here.|र plus आ makes रा.
जोडो|गा|गा|ग,आ,र,न,इ,उ|बालकः गायति।|The boy sings.|ग plus आ makes गा.
जोडो|ला|ला|ल,आ,ग,र,इ,उ|माला कण्ठे अस्ति।|A garland is on the neck.|ल plus आ makes ला.
जोडो|कि|कि|क,इ,ख,ग,आ,उ|किरणः सूर्यात् पतति।|A ray falls from the sun.|क plus इ makes कि.
जोडो|मि|मि|म,इ,क,प,आ,उ|मित्रम् अत्र आगच्छति।|A friend comes here.|म plus इ makes मि.
जोडो|सि|सि|स,इ,क,म,आ,उ|सिता फलं ददाति।|Sita gives fruit.|स plus इ makes सि.
जोडो|पि|पि|प,इ,क,म,आ,उ|पिता अन्नं ददाति।|Father gives food.|प plus इ makes पि.
जोडो|नि|नि|न,इ,प,क,आ,उ|निशा शान्ता अस्ति।|The night is peaceful.|न plus इ makes नि.
जोडो|की|की|क,ई,ख,ग,आ,उ|कीटः पत्रे चरति।|The insect walks on the leaf.|क plus ई makes की.
जोडो|मी|मी|म,ई,क,प,आ,उ|मीना जले तरति।|Mina swims in the water.|म plus ई makes मी.
जोडो|सी|सी|स,ई,क,म,आ,उ|सीता अन्नं पचति।|Sita cooks food.|स plus ई makes सी.
जोडो|पी|पी|प,ई,क,म,आ,उ|पीतं पुष्पं शोभते।|The yellow flower looks beautiful.|प plus ई makes पी.
जोडो|नी|नी|न,ई,प,क,आ,उ|नीलः आकाशः अस्ति।|The sky is blue.|न plus ई makes नी.
जोडो|कु|कु|क,उ,ख,ग,आ,इ|कुक्कुटः प्रातः कूजति।|The rooster crows at dawn.|क plus उ makes कु.
जोडो|मु|मु|म,उ,क,प,आ,इ|मुखं हसति।|The face smiles.|म plus उ makes मु.
जोडो|सु|सु|स,उ,क,म,आ,इ|सुतः क्रीडति।|The son plays.|स plus उ makes सु.
जोडो|पु|पु|प,उ,क,म,आ,इ|पुष्पं विकसति।|The flower blooms.|प plus उ makes पु.
जोडो|नु|नु|न,उ,प,क,आ,इ|अनुजः क्रीडति।|The younger brother plays.|न plus उ makes नु.
जोडो|कू|कू|क,ऊ,ख,ग,आ,इ|कूपः गभीरा अस्ति।|The well is deep.|क plus ऊ makes कू.
जोडो|मू|मू|म,ऊ,क,प,आ,इ|मूलं भूमौ अस्ति।|The root is in the ground.|म plus ऊ makes मू.
जोडो|सू|सू|स,ऊ,क,म,आ,इ|सूर्यः प्रातः उदेति।|The sun rises in the morning.|स plus ऊ makes सू.
जोडो|पू|पू|प,ऊ,क,म,आ,इ|पूजां बालकः करोति।|The boy performs worship.|प plus ऊ makes पू.
जोडो|नू|नू|न,ऊ,प,क,आ,इ|नूपुरं नदति।|The anklet rings.|न plus ऊ makes नू.
जोडो|के|के|क,ए,ख,ग,आ,उ|केशः श्यामः अस्ति।|The hair is dark.|क plus ए makes के.
जोडो|मे|मे|म,ए,क,प,आ,उ|मेघः जलं ददाति।|The cloud gives water.|म plus ए makes मे.
जोडो|से|से|स,ए,क,म,आ,उ|सेना ग्रामं गच्छति।|The army goes to the village.|स plus ए makes से.
जोडो|पे|पे|प,ए,क,म,आ,उ|पेयं जलम् अस्ति।|The drink is water.|प plus ए makes पे.
जोडो|ने|ने|न,ए,प,क,आ,उ|नेत्रे पश्यतः।|The two eyes see.|न plus ए makes ने.
जोडो|कै|कै|क,ऐ,ख,ग,आ,उ|कैलासः हिमालये अस्ति।|Kailasa is in the Himalayas.|क plus ऐ makes कै.
जोडो|मै|मै|म,ऐ,क,प,आ,उ|मैत्री सुन्दरा अस्ति।|Friendship is beautiful.|म plus ऐ makes मै.
जोडो|सै|सै|स,ऐ,क,म,आ,उ|सैन्यं ग्रामं रक्षति।|The army protects the village.|स plus ऐ makes सै.
जोडो|पै|पै|प,ऐ,क,म,आ,उ|पैदलं बालकः गच्छति।|The boy goes on foot.|प plus ऐ makes पै.
जोडो|नै|नै|न,ऐ,प,क,आ,उ|नैकाः ताराः सन्ति।|There are many stars.|न plus ऐ makes नै.
जोडो|को|को|क,ओ,ख,ग,आ,उ|कोकिलः मधुरं कूजति।|The cuckoo sings sweetly.|क plus ओ makes को.
जोडो|मो|मो|म,ओ,क,प,आ,उ|मोदकं बालकः खादति।|The boy eats a sweet.|म plus ओ makes मो.
जोडो|सो|सो|स,ओ,क,म,आ,उ|सोपानं दृढम् अस्ति।|The staircase is firm.|स plus ओ makes सो.
जोडो|पो|पो|प,ओ,क,म,आ,उ|पोतः जले तरति।|The boat floats on water.|प plus ओ makes पो.
जोडो|नो|नो|न,ओ,प,क,आ,उ|मनो बलवत् अस्ति।|The mind is strong.|न plus ओ makes नो.
जोडो|कौ|कौ|क,औ,ख,ग,आ,उ|कौशेयं वस्त्रम् अस्ति।|It is a silk cloth.|क plus औ makes कौ.
जोडो|मौ|मौ|म,औ,क,प,आ,उ|मौक्तिकं शोभते।|The pearl looks beautiful.|म plus औ makes मौ.
जोडो|सौ|सौ|स,औ,क,म,आ,उ|सौन्दर्यं वनस्य अस्ति।|There is beauty of the forest.|स plus औ makes सौ.
जोडो|पौ|पौ|प,औ,क,म,आ,उ|पौत्रः क्रीडति।|The grandson plays.|प plus औ makes पौ.
जोडो|नौ|नौ|न,औ,प,क,आ,उ|नौका जले तरति।|The boat floats on water.|न plus औ makes नौ.
जोडो|कृ|कृ|क,ऋ,ख,ग,आ,उ|कृष्णः वेणुं वादयति।|Krishna plays the flute.|क plus ऋ makes कृ.
जोडो|मृ|मृ|म,ऋ,क,प,आ,उ|मृगः वने धावति।|The deer runs in the forest.|म plus ऋ makes मृ.
जोडो|सृ|सृ|स,ऋ,क,म,आ,उ|सृष्टिः अद्भुता अस्ति।|Creation is wonderful.|स plus ऋ makes सृ.
जोडो|पृ|पृ|प,ऋ,क,म,आ,उ|पृथ्वी अन्नं ददाति।|The earth gives food.|प plus ऋ makes पृ.
जोडो|नृ|नृ|न,ऋ,प,क,आ,उ|नृपः राज्यं पालयति।|The king protects the kingdom.|न plus ऋ makes नृ.
जोडो|कं|कं|क,अं,ख,ग,आ,उ|कं बालकं पश्यसि?|Whom do you see?|क plus अं makes कं.
जोडो|मं|मं|म,अं,क,प,आ,उ|प्रथमं बालकः पठति।|First, the boy reads.|म plus अं makes मं.
जोडो|सं|सं|स,अं,क,म,आ,उ|संसारः विशालः अस्ति।|The world is vast.|स plus अं makes सं.
जोडो|पं|पं|प,अं,क,म,आ,उ|पुष्पं विकसति।|The flower blooms.|प plus अं makes पं.
जोडो|नं|नं|न,अं,प,क,आ,उ|गगनं नीलम् अस्ति।|The sky is blue.|न plus अं makes नं.
जोडो|कः|कः|क,अः,ख,ग,आ,उ|बालकः पठति।|The boy reads.|क plus अः makes कः.
जोडो|मः|मः|म,अः,क,प,आ,उ|रामः गच्छति।|Rama goes.|म plus अः makes मः.
जोडो|सः|सः|स,अः,क,म,आ,उ|सः हसति।|He smiles.|स plus अः makes सः.
जोडो|पः|पः|प,अः,क,म,आ,उ|नृपः पालयति।|The king protects.|प plus अः makes पः.
जोडो|नः|नः|न,अः,प,क,आ,उ|जनः अत्र वसति।|A person lives here.|न plus अः makes नः.
जोडो|ता|ता|त,आ,क,प,इ,उ|तातः अत्र अस्ति।|Father is here.|त plus आ makes ता.
जोडो|ति|ति|त,इ,क,प,आ,उ|पतिः गृहं गच्छति।|The husband goes home.|त plus इ makes ति.
जोडो|ती|ती|त,ई,क,प,आ,उ|तीरे वृक्षः अस्ति।|There is a tree on the bank.|त plus ई makes ती.
जोडो|तु|तु|त,उ,क,प,आ,इ|तुरगः धावति।|The horse runs.|त plus उ makes तु.
जोडो|तू|तू|त,ऊ,क,प,आ,इ|तूष्णीं बालकः तिष्ठति।|The boy stands silently.|त plus ऊ makes तू.
जोडो|ते|ते|त,ए,क,प,आ,उ|तेजः प्रकाशते।|Radiance shines.|त plus ए makes ते.
जोडो|तै|तै|त,ऐ,क,प,आ,उ|तैलं दीपे अस्ति।|Oil is in the lamp.|त plus ऐ makes तै.
जोडो|तो|तो|त,ओ,क,प,आ,उ|तोयं स्वादु अस्ति।|The water is tasty.|त plus ओ makes तो.
जोडो|तौ|तौ|त,औ,क,प,आ,उ|तौ बालकौ क्रीडतः।|Those two boys play.|त plus औ makes तौ.
जोडो|दा|दा|द,आ,क,त,इ,उ|दानं शुभम् अस्ति।|Giving is good.|द plus आ makes दा.
जोडो|दि|दि|द,इ,क,त,आ,उ|दिनं शुभ्रम् अस्ति।|The day is bright.|द plus इ makes दि.
जोडो|दी|दी|द,ई,क,त,आ,उ|दीपः प्रकाशते।|The lamp shines.|द plus ई makes दी.
